DeliveryID,DeliveredDate,DeliveryDuration,QuantityDelivered,PaymentDate,PaymentMethod,PaymentStatus,IsOrderCompleted,OrderID,CLocID,DeliveryStatus
48,17-1-2024,10,12,26-01-2024,Card,Paid,1,193,1,Shipped
145,18-9-2017,10,7,27-09-2017,Card,Pending,1,40,16,Delivered
138,8-7-2022,5,12,30-06-2022,Card,Paid,1,116,16,Delivered
170,19-11-2016,3,3,16-11-2016,Card,Pending,0,149,18,Shipped
188,10-8-2017,5,12,15-08-2017,Paypal,Pending,1,110,16,Delivered
154,18-10-2014,10,8,11-10-2014,Card,Pending,1,103,4,Shipped
71,15-8-2016,10,3,19-08-2016,Card,Pending,1,133,11,Delivered
12,14-12-2017,3,6,04-12-2017,Card,Pending,1,110,8,Delivered
145,16-7-2021,10,14,12-07-2021,Cash,Pending,0,159,23,Delivered
74,24-11-2024,5,13,25-11-2024,Card,Pending,1,37,2,Shipped
5,22-5-2014,3,10,16-05-2014,Paypal,Pending,1,174,12,Delivered
12,9-4-2024,5,1,15-04-2024,Card,Pending,1,152,3,Shipped
128,23-7-2017,5,7,31-07-2017,Card,Pending,1,119,8,Delivered
150,2-10-2019,3,6,23-09-2019,Cash,Paid,1,32,1,Shipped
185,24-2-2017,10,3,15-02-2017,Paypal,Pending,1,115,22,Shipped
54,9-9-2024,5,3,02-09-2024,Paypal,Pending,0,18,15,Shipped
131,9-5-2021,10,1,08-05-2021,Paypal,Paid,1,1,10,Delivered
47,20-4-2021,3,15,26-04-2021,Paypal,Pending,1,127,17,Shipped
187,13-11-2022,10,15,11-11-2022,Cash,Pending,0,192,11,Shipped
193,23-11-2023,3,14,18-11-2023,Cash,Pending,0,109,5,Delivered
159,25-2-2018,5,5,26-02-2018,Card,Pending,1,92,16,Shipped
83,10-1-2020,10,1,20-01-2020,Cash,Paid,1,160,12,Delivered
113,9-8-2021,10,7,05-08-2021,Card,Pending,1,188,16,Delivered
171,2-1-2016,10,8,10-01-2016,Cash,Pending,0,197,4,Delivered
42,16-11-2018,10,12,12-11-2018,Card,Paid,0,43,5,Delivered
75,10-2-2023,3,15,11-02-2023,Card,Pending,1,113,14,Shipped
200,10-3-2021,3,12,17-03-2021,Paypal,Pending,0,143,21,Shipped
96,6-5-2022,3,11,06-05-2022,Paypal,Pending,0,22,21,Shipped
13,15-9-2017,5,6,09-09-2017,Card,Pending,1,193,17,Delivered
40,2-12-2014,5,1,23-11-2014,Cash,Paid,0,133,15,Delivered
27,2-11-2021,5,14,28-10-2021,Paypal,Pending,1,140,11,Delivered
33,21-3-2014,3,13,13-03-2014,Paypal,Pending,0,96,23,Shipped
72,19-4-2023,5,5,14-04-2023,Paypal,Pending,1,53,2,Shipped
89,19-1-2018,5,7,19-01-2018,Card,Paid,1,153,19,Delivered
69,25-8-2020,10,12,30-08-2020,Card,Pending,1,154,10,Shipped
124,20-3-2021,10,12,21-03-2021,Paypal,Pending,1,83,19,Shipped
145,2-5-2024,5,4,28-04-2024,Card,Pending,1,67,2,Delivered
58,19-7-2016,10,6,26-07-2016,Card,Paid,0,66,25,Shipped
193,3-5-2022,10,7,30-04-2022,Cash,Pending,0,168,21,Delivered
165,16-11-2021,5,11,23-11-2021,Cash,Pending,1,18,12,Shipped
143,13-12-2022,10,10,19-12-2022,Cash,Pending,1,148,22,Shipped
126,7-1-2016,5,11,14-01-2016,Cash,Pending,1,125,13,Shipped
133,18-7-2016,10,1,19-07-2016,Cash,Pending,1,146,16,Delivered
131,15-12-2023,10,5,23-12-2023,Card,Pending,1,9,21,Delivered
18,7-8-2018,5,10,16-08-2018,Cash,Pending,1,104,16,Delivered
61,9-4-2014,10,4,06-04-2014,Paypal,Paid,0,133,1,Delivered
22,19-5-2021,10,9,17-05-2021,Cash,Paid,1,37,12,Shipped
11,27-9-2022,3,2,17-09-2022,Paypal,Paid,1,192,24,Delivered
132,28-9-2017,10,5,01-10-2017,Paypal,Paid,1,12,12,Delivered
52,13-12-2022,3,14,11-12-2022,Card,Pending,1,138,4,Shipped
79,19-7-2015,10,12,26-07-2015,Paypal,Paid,1,182,6,Delivered
96,3-11-2016,10,13,24-10-2016,Cash,Pending,1,186,2,Shipped
48,12-7-2018,3,10,02-07-2018,Card,Pending,1,198,17,Shipped
144,15-9-2021,10,6,15-09-2021,Card,Pending,0,147,1,Delivered
110,2-9-2015,10,15,02-09-2015,Card,Pending,0,130,11,Shipped
190,24-11-2022,10,13,18-11-2022,Cash,Pending,1,194,16,Shipped
43,8-4-2023,5,7,29-03-2023,Cash,Pending,1,84,13,Delivered
34,1-3-2018,5,2,05-03-2018,Paypal,Pending,0,173,14,Delivered
63,10-5-2014,10,9,10-05-2014,Card,Paid,1,90,9,Delivered
93,23-4-2018,3,12,26-04-2018,Card,Paid,1,46,24,Shipped
196,17-3-2023,3,4,17-03-2023,Cash,Paid,1,64,1,Shipped
179,18-3-2019,10,14,21-03-2019,Card,Paid,1,38,18,Delivered
169,13-11-2018,10,3,14-11-2018,Card,Paid,0,131,2,Delivered
24,14-12-2016,10,5,22-12-2016,Card,Paid,1,171,15,Delivered
50,4-5-2023,5,1,02-05-2023,Card,Pending,1,83,5,Delivered
140,4-3-2023,10,11,02-03-2023,Cash,Pending,1,159,3,Delivered
167,18-6-2020,10,5,28-06-2020,Card,Pending,0,17,24,Delivered
69,26-9-2017,10,12,20-09-2017,Cash,Paid,0,65,3,Delivered
179,23-11-2024,10,3,17-11-2024,Cash,Paid,0,33,14,Delivered
192,24-5-2016,3,5,26-05-2016,Paypal,Paid,1,72,16,Delivered
10,16-6-2022,5,15,19-06-2022,Card,Pending,1,190,11,Shipped
138,13-2-2020,10,7,19-02-2020,Cash,Paid,0,188,3,Shipped
116,28-7-2015,3,11,01-08-2015,Paypal,Paid,1,73,6,Shipped
30,27-8-2020,3,8,28-08-2020,Card,Paid,1,87,21,Delivered
57,14-12-2023,5,11,21-12-2023,Paypal,Paid,0,156,13,Shipped
74,19-5-2024,5,9,26-05-2024,Cash,Pending,1,28,8,Shipped
91,22-11-2014,3,10,19-11-2014,Card,Pending,1,138,15,Delivered
122,9-10-2016,5,5,04-10-2016,Cash,Paid,0,175,24,Delivered
46,22-11-2024,10,12,15-11-2024,Paypal,Paid,1,115,9,Delivered
195,3-11-2020,10,5,10-11-2020,Cash,Pending,1,56,17,Delivered
13,24-2-2015,10,5,20-02-2015,Paypal,Paid,0,200,11,Delivered
87,20-7-2024,10,15,10-07-2024,Cash,Pending,0,83,17,Delivered
34,23-11-2024,3,15,01-12-2024,Card,Paid,0,84,8,Shipped
104,27-4-2019,10,4,23-04-2019,Cash,Pending,0,14,15,Delivered
44,17-8-2023,3,15,17-08-2023,Paypal,Pending,1,74,16,Delivered
179,8-10-2015,10,14,18-10-2015,Card,Pending,0,190,5,Delivered
197,28-10-2021,3,9,26-10-2021,Card,Pending,1,45,4,Shipped
138,11-5-2020,10,7,20-05-2020,Paypal,Paid,1,138,1,Shipped
105,17-8-2017,10,8,17-08-2017,Paypal,Paid,0,4,14,Delivered
173,13-2-2023,10,11,15-02-2023,Paypal,Pending,1,102,13,Shipped
200,22-10-2022,5,9,15-10-2022,Card,Paid,1,127,17,Shipped
52,28-2-2023,5,3,19-02-2023,Paypal,Pending,0,123,1,Delivered
122,15-11-2016,3,13,05-11-2016,Paypal,Pending,1,56,19,Delivered
26,10-1-2018,3,5,03-01-2018,Card,Paid,0,89,20,Delivered
66,6-12-2023,10,9,03-12-2023,Paypal,Pending,1,115,8,Delivered
165,10-8-2022,3,1,16-08-2022,Paypal,Paid,1,19,14,Shipped
135,21-6-2021,10,7,20-06-2021,Paypal,Paid,1,119,16,Delivered
194,4-12-2020,3,1,12-12-2020,Card,Paid,0,73,8,Shipped
36,27-6-2017,3,3,02-07-2017,Cash,Pending,0,123,13,Delivered
182,6-6-2023,5,1,03-06-2023,Card,Pending,0,152,18,Shipped
129,2-1-2014,10,9,09-01-2014,Card,Paid,0,58,2,Delivered
13,13-11-2018,3,1,03-11-2018,Card,Pending,0,13,21,Delivered
113,6-6-2017,10,15,13-06-2017,Cash,Paid,0,129,2,Shipped
38,1-6-2019,3,8,01-06-2019,Card,Pending,1,55,15,Delivered
54,12-4-2018,10,8,08-04-2018,Card,Paid,1,134,11,Delivered
140,14-2-2024,5,11,15-02-2024,Cash,Paid,1,189,2,Delivered
144,6-4-2014,3,14,14-04-2014,Cash,Paid,0,117,20,Delivered
30,9-6-2024,3,1,13-06-2024,Paypal,Pending,1,49,4,Delivered
149,21-4-2017,5,12,26-04-2017,Card,Pending,1,44,9,Shipped
102,17-11-2019,10,13,13-11-2019,Card,Paid,1,108,11,Delivered
17,19-11-2015,10,8,26-11-2015,Cash,Paid,0,138,6,Delivered
18,21-12-2019,10,4,27-12-2019,Card,Paid,0,199,23,Delivered
105,24-1-2020,3,4,18-01-2020,Paypal,Paid,1,80,12,Shipped
87,16-6-2023,5,1,17-06-2023,Card,Pending,1,75,9,Delivered
108,16-3-2017,3,10,16-03-2017,Paypal,Pending,0,74,21,Delivered
83,18-3-2015,5,5,08-03-2015,Paypal,Pending,1,124,4,Delivered
73,9-10-2016,3,15,14-10-2016,Paypal,Pending,1,165,19,Delivered
151,10-1-2024,5,14,31-12-2023,Paypal,Pending,0,15,10,Shipped
122,27-12-2020,3,15,22-12-2020,Card,Paid,1,195,8,Delivered
145,8-10-2019,5,9,15-10-2019,Card,Pending,1,72,17,Delivered
172,23-5-2020,10,14,27-05-2020,Card,Pending,1,37,1,Shipped
119,25-7-2024,3,10,19-07-2024,Cash,Pending,1,10,22,Delivered
176,22-10-2021,5,11,26-10-2021,Paypal,Paid,0,92,5,Delivered
158,1-1-2018,3,12,30-12-2017,Card,Paid,0,182,8,Delivered
136,15-3-2018,3,11,07-03-2018,Card,Pending,0,133,1,Delivered
180,19-7-2019,10,3,22-07-2019,Card,Paid,1,55,17,Delivered
179,9-2-2020,10,11,19-02-2020,Cash,Paid,0,128,23,Delivered
183,28-10-2015,5,6,04-11-2015,Paypal,Paid,1,160,25,Delivered
108,23-6-2022,5,10,23-06-2022,Paypal,Pending,0,133,5,Delivered
92,19-6-2015,3,10,22-06-2015,Paypal,Paid,1,178,11,Shipped
100,11-9-2014,5,2,06-09-2014,Paypal,Pending,1,16,20,Delivered
43,9-7-2022,10,5,16-07-2022,Paypal,Paid,1,16,11,Delivered
197,13-7-2022,5,11,03-07-2022,Paypal,Paid,0,198,20,Delivered
25,13-11-2019,3,13,05-11-2019,Paypal,Paid,0,118,16,Shipped
46,4-5-2019,3,4,30-04-2019,Card,Pending,1,88,18,Shipped
194,5-10-2021,10,11,25-09-2021,Paypal,Pending,1,64,19,Shipped
162,26-1-2018,10,12,22-01-2018,Cash,Paid,1,125,21,Delivered
146,18-1-2016,10,15,21-01-2016,Card,Pending,1,89,9,Delivered
51,24-12-2023,3,14,23-12-2023,Card,Paid,0,114,15,Shipped
136,16-11-2023,3,5,25-11-2023,Paypal,Paid,1,32,16,Delivered
36,16-4-2022,10,1,26-04-2022,Paypal,Pending,1,164,17,Shipped
90,14-4-2023,5,13,21-04-2023,Paypal,Paid,0,77,23,Delivered
26,9-1-2019,5,13,18-01-2019,Paypal,Paid,1,21,7,Delivered
137,4-8-2022,3,3,27-07-2022,Cash,Pending,0,178,18,Delivered
20,12-8-2019,10,4,05-08-2019,Card,Pending,1,146,21,Shipped
18,22-6-2018,3,15,19-06-2018,Paypal,Paid,1,136,15,Delivered
180,9-6-2019,10,1,31-05-2019,Card,Pending,0,31,5,Delivered
124,18-12-2017,10,1,25-12-2017,Paypal,Paid,0,183,23,Delivered
19,2-1-2022,5,15,30-12-2021,Cash,Pending,1,142,17,Shipped
85,27-9-2020,5,15,06-10-2020,Card,Pending,0,23,7,Delivered
178,23-3-2022,3,7,14-03-2022,Card,Pending,0,43,9,Shipped
165,28-7-2015,10,10,07-08-2015,Cash,Pending,0,24,2,Delivered
65,6-9-2020,10,2,08-09-2020,Card,Paid,0,60,11,Delivered
88,24-3-2014,10,13,02-04-2014,Card,Pending,0,82,5,Delivered
161,22-7-2016,10,9,17-07-2016,Paypal,Paid,0,43,25,Delivered
129,8-3-2017,3,11,15-03-2017,Card,Paid,1,82,4,Delivered
118,17-8-2018,3,1,21-08-2018,Cash,Pending,0,174,14,Shipped
149,18-12-2018,5,6,28-12-2018,Paypal,Pending,0,82,14,Shipped
105,12-12-2020,3,11,05-12-2020,Paypal,Paid,0,35,5,Delivered
41,3-3-2024,5,4,07-03-2024,Cash,Paid,0,193,1,Shipped
195,8-3-2021,5,13,08-03-2021,Paypal,Paid,1,31,5,Shipped
51,12-6-2023,10,8,12-06-2023,Paypal,Pending,1,195,19,Delivered
196,16-8-2018,10,3,16-08-2018,Cash,Pending,1,83,12,Delivered
96,8-1-2023,3,12,10-01-2023,Cash,Pending,0,101,15,Delivered
25,3-4-2023,5,10,02-04-2023,Cash,Paid,1,40,5,Shipped
78,16-2-2014,5,4,22-02-2014,Paypal,Paid,0,20,4,Shipped
43,8-2-2024,3,3,18-02-2024,Paypal,Paid,1,48,25,Delivered
131,4-7-2017,3,15,30-06-2017,Cash,Paid,0,179,1,Shipped
166,7-5-2024,3,15,28-04-2024,Cash,Pending,0,30,15,Delivered
147,7-10-2021,3,7,15-10-2021,Paypal,Pending,1,30,19,Shipped
24,14-8-2018,5,4,18-08-2018,Card,Paid,1,111,11,Shipped
99,3-10-2018,10,8,07-10-2018,Paypal,Pending,0,151,19,Shipped
173,4-9-2018,5,13,13-09-2018,Paypal,Paid,1,102,23,Shipped
117,15-2-2022,3,13,16-02-2022,Cash,Pending,1,59,25,Shipped
78,27-5-2020,10,13,03-06-2020,Cash,Pending,0,7,24,Delivered
200,8-10-2020,10,12,06-10-2020,Cash,Paid,0,171,21,Delivered
110,1-2-2023,5,12,01-02-2023,Card,Pending,1,123,10,Shipped
27,2-4-2024,5,4,30-03-2024,Card,Pending,0,198,17,Delivered
36,4-10-2022,3,3,29-09-2022,Paypal,Paid,0,91,8,Delivered
76,7-6-2016,10,11,02-06-2016,Card,Pending,1,25,9,Delivered
32,26-3-2015,5,1,30-03-2015,Paypal,Paid,1,111,17,Delivered
115,18-6-2019,5,11,08-06-2019,Card,Pending,1,101,13,Shipped
59,3-1-2020,3,6,29-12-2019,Cash,Paid,0,33,21,Delivered
48,4-2-2014,3,12,31-01-2014,Card,Pending,0,110,4,Shipped
5,16-9-2014,5,2,12-09-2014,Card,Pending,0,25,16,Shipped
140,1-8-2019,5,5,10-08-2019,Card,Paid,0,116,9,Shipped
45,28-7-2019,3,4,27-07-2019,Cash,Paid,1,95,1,Shipped
197,27-2-2024,5,4,27-02-2024,Card,Paid,0,166,24,Shipped
108,3-12-2020,10,8,10-12-2020,Card,Pending,1,12,4,Delivered
127,5-8-2019,10,2,06-08-2019,Card,Pending,1,111,18,Shipped
27,27-4-2014,3,2,21-04-2014,Cash,Pending,1,26,6,Shipped
33,2-1-2021,10,6,11-01-2021,Paypal,Pending,0,180,12,Shipped
92,15-9-2022,5,15,23-09-2022,Cash,Paid,0,1,15,Shipped
5,13-1-2022,5,6,23-01-2022,Paypal,Pending,1,59,7,Delivered
90,23-7-2022,3,10,24-07-2022,Card,Pending,1,147,20,Shipped
126,5-4-2020,10,10,01-04-2020,Cash,Pending,0,46,16,Delivered
95,23-2-2024,10,8,02-03-2024,Paypal,Pending,0,28,25,Delivered
185,8-12-2022,3,15,29-11-2022,Cash,Pending,0,79,23,Delivered
57,4-6-2022,3,8,04-06-2022,Cash,Pending,1,8,7,Delivered
69,24-7-2014,10,15,14-07-2014,Cash,Pending,0,164,21,Delivered
24,21-4-2024,10,5,17-04-2024,Paypal,Pending,0,66,13,Delivered
31,23-11-2023,10,9,15-11-2023,Paypal,Paid,1,101,14,Delivered
25,22-10-2023,10,7,31-10-2023,Cash,Paid,0,71,10,Delivered
59,1-9-2020,5,5,30-08-2020,Paypal,Pending,0,164,12,Shipped
69,1-5-2024,5,6,06-05-2024,Card,Pending,1,196,8,Delivered
151,21-6-2017,3,11,27-06-2017,Paypal,Pending,0,174,20,Delivered
77,27-7-2020,5,11,23-07-2020,Cash,Pending,0,10,20,Shipped
34,17-3-2015,3,2,09-03-2015,Card,Paid,1,79,3,Shipped
127,17-12-2019,10,13,19-12-2019,Cash,Paid,0,78,17,Delivered
193,24-5-2014,3,7,29-05-2014,Paypal,Paid,0,112,21,Shipped
8,27-4-2015,5,12,02-05-2015,Cash,Pending,0,103,1,Delivered
100,21-7-2018,5,3,26-07-2018,Card,Pending,0,155,20,Delivered
143,10-5-2017,5,14,02-05-2017,Card,Pending,1,65,6,Shipped
27,17-11-2023,5,13,08-11-2023,Cash,Pending,1,174,19,Shipped
76,9-8-2019,3,12,31-07-2019,Card,Pending,1,193,25,Delivered
139,19-4-2018,5,2,21-04-2018,Paypal,Pending,1,1,4,Delivered
51,15-4-2019,10,14,11-04-2019,Cash,Paid,1,149,17,Delivered
105,19-5-2024,5,14,18-05-2024,Card,Paid,1,61,6,Delivered
111,12-12-2022,3,11,14-12-2022,Paypal,Pending,1,97,10,Shipped
99,12-4-2022,10,9,07-04-2022,Paypal,Pending,1,63,6,Delivered
172,5-2-2014,10,8,12-02-2014,Cash,Paid,1,57,21,Delivered
20,5-2-2019,3,15,10-02-2019,Paypal,Paid,0,66,18,Delivered
97,16-8-2018,10,4,18-08-2018,Card,Pending,0,136,25,Shipped
52,1-7-2022,10,11,21-06-2022,Paypal,Paid,1,123,15,Shipped
30,14-1-2015,5,8,21-01-2015,Cash,Paid,1,116,21,Shipped
37,21-3-2024,10,5,19-03-2024,Cash,Pending,0,147,20,Delivered
148,2-9-2024,5,12,25-08-2024,Paypal,Paid,0,137,9,Shipped
106,27-12-2023,10,12,06-01-2024,Cash,Paid,1,72,3,Shipped
90,22-9-2015,5,4,18-09-2015,Paypal,Pending,0,39,6,Delivered
157,20-9-2019,5,6,18-09-2019,Cash,Pending,1,161,3,Shipped
57,21-8-2023,5,3,30-08-2023,Card,Pending,1,64,1,Shipped
142,2-10-2014,5,2,02-10-2014,Paypal,Paid,0,23,10,Delivered
109,18-7-2014,5,6,28-07-2014,Cash,Paid,1,9,10,Delivered
103,7-10-2019,5,15,13-10-2019,Cash,Pending,0,199,24,Delivered
198,11-1-2024,10,6,13-01-2024,Paypal,Pending,1,144,10,Delivered
30,4-2-2016,3,7,07-02-2016,Paypal,Paid,0,52,21,Shipped
39,25-4-2014,5,15,21-04-2014,Cash,Paid,1,10,19,Delivered
105,9-3-2022,5,8,19-03-2022,Cash,Paid,0,85,9,Shipped
194,18-6-2017,10,8,20-06-2017,Paypal,Paid,0,128,17,Shipped
190,21-4-2016,5,14,21-04-2016,Paypal,Pending,1,51,18,Delivered
141,27-4-2018,10,2,29-04-2018,Paypal,Pending,0,139,17,Delivered
200,25-5-2017,10,6,20-05-2017,Card,Paid,1,11,8,Shipped
172,8-5-2019,3,5,30-04-2019,Paypal,Paid,1,46,17,Delivered
138,27-12-2019,10,15,26-12-2019,Paypal,Pending,0,109,1,Shipped
35,26-9-2018,3,5,04-10-2018,Card,Pending,0,193,1,Delivered
113,23-2-2018,10,10,05-03-2018,Paypal,Paid,0,173,10,Shipped
93,17-2-2023,3,10,15-02-2023,Cash,Paid,1,37,15,Shipped
123,19-7-2018,10,5,20-07-2018,Cash,Pending,1,169,24,Delivered
81,6-6-2017,10,14,03-06-2017,Paypal,Paid,1,95,10,Shipped
66,10-10-2020,10,12,16-10-2020,Cash,Paid,1,177,23,Delivered
155,6-4-2020,10,14,08-04-2020,Cash,Paid,1,148,25,Delivered
7,7-4-2015,3,8,29-03-2015,Paypal,Pending,1,81,9,Shipped
154,20-7-2016,5,13,14-07-2016,Cash,Paid,0,100,6,Delivered
69,27-1-2016,10,11,24-01-2016,Cash,Paid,0,45,21,Delivered
46,26-4-2018,10,1,02-05-2018,Paypal,Paid,0,22,13,Delivered
130,22-7-2018,10,6,29-07-2018,Paypal,Paid,1,3,21,Delivered
55,1-7-2023,5,15,28-06-2023,Cash,Pending,0,197,21,Shipped
34,27-12-2015,5,7,02-01-2016,Card,Pending,1,149,12,Delivered
139,16-3-2021,5,5,20-03-2021,Cash,Paid,1,119,5,Delivered
32,16-6-2017,5,5,19-06-2017,Cash,Paid,1,166,12,Shipped
37,26-10-2022,5,9,19-10-2022,Cash,Paid,1,186,23,Shipped
2,7-6-2021,10,7,02-06-2021,Cash,Paid,1,94,16,Shipped
108,21-11-2016,3,10,24-11-2016,Cash,Pending,1,84,4,Shipped
95,3-4-2024,5,13,01-04-2024,Cash,Pending,0,8,11,Shipped
25,18-5-2023,5,10,27-05-2023,Cash,Pending,0,17,9,Shipped
66,7-12-2023,5,2,30-11-2023,Cash,Pending,1,21,1,Delivered
178,3-11-2019,3,8,09-11-2019,Cash,Pending,1,82,22,Delivered
155,14-11-2021,3,3,08-11-2021,Cash,Paid,1,2,10,Delivered
55,14-7-2019,5,12,12-07-2019,Cash,Paid,1,127,9,Delivered
134,22-11-2020,10,8,20-11-2020,Card,Paid,1,73,25,Shipped
176,22-8-2015,3,2,22-08-2015,Cash,Paid,1,105,8,Delivered
73,8-4-2015,5,5,03-04-2015,Paypal,Pending,1,176,24,Shipped
25,10-4-2020,5,6,14-04-2020,Paypal,Paid,0,148,19,Shipped
59,24-9-2022,3,15,24-09-2022,Cash,Paid,0,140,13,Delivered
86,24-10-2023,3,12,28-10-2023,Cash,Pending,1,156,6,Shipped
168,8-10-2014,5,3,29-09-2014,Card,Paid,1,91,21,Delivered
119,28-3-2018,5,11,22-03-2018,Paypal,Pending,1,30,16,Delivered
40,16-11-2021,3,4,14-11-2021,Card,Pending,0,19,2,Shipped
186,5-1-2023,10,5,12-01-2023,Cash,Paid,1,198,7,Shipped
116,26-2-2024,5,10,19-02-2024,Cash,Pending,1,30,6,Delivered
115,4-6-2014,10,11,01-06-2014,Card,Pending,1,19,10,Shipped
133,3-12-2015,5,1,23-11-2015,Cash,Pending,1,127,17,Delivered
178,16-10-2020,3,15,06-10-2020,Paypal,Pending,0,107,18,Shipped
11,23-10-2022,3,15,02-11-2022,Cash,Pending,1,49,9,Shipped
154,5-12-2017,10,10,09-12-2017,Card,Pending,1,75,3,Delivered
95,9-1-2015,5,12,03-01-2015,Card,Pending,0,175,12,Shipped
79,11-9-2019,3,10,04-09-2019,Card,Paid,0,173,18,Delivered
3,15-11-2020,5,4,22-11-2020,Card,Pending,1,17,25,Shipped
20,3-11-2016,10,2,29-10-2016,Paypal,Pending,0,16,23,Delivered
15,27-11-2019,3,4,25-11-2019,Paypal,Pending,1,20,21,Shipped
52,9-11-2015,10,11,08-11-2015,Card,Paid,0,180,16,Delivered
51,9-5-2019,5,11,01-05-2019,Card,Pending,1,32,3,Delivered
26,4-4-2023,10,13,29-03-2023,Cash,Pending,0,159,4,Delivered
68,24-4-2017,3,7,22-04-2017,Paypal,Pending,1,27,16,Shipped
169,15-7-2016,10,13,18-07-2016,Paypal,Paid,1,63,3,Delivered
140,20-11-2015,10,6,28-11-2015,Paypal,Pending,1,168,19,Shipped
53,12-4-2016,5,6,15-04-2016,Cash,Paid,1,51,2,Delivered
52,15-12-2021,10,5,14-12-2021,Paypal,Pending,0,109,5,Delivered
177,21-8-2019,10,12,30-08-2019,Cash,Pending,0,144,16,Delivered
