OrderID,OrderedQuantity,TotalPrice,OrderDate,ShippingCost,ShippingStatus,ShippingMode,ShippingDate,CustomerID,ProductID
1,3,5094,4-4-2021,3634,Pending,Air,07-04-2021,286,20
2,5,8894,13-7-2016,965,Pending,Road,18-07-2016,97,3
3,12,2490,22-8-2018,2400,Pending,Sea,01-09-2018,144,182
4,1,25369,7-11-2017,4133,Shipped,Air,10-11-2017,310,60
5,6,17484,12-5-2014,2325,Pending,Sea,22-05-2014,350,119
6,4,865,20-7-2019,2924,Shipped,Air,23-07-2019,290,84
7,3,28521,16-4-2021,3563,Pending,Sea,26-04-2021,28,33
8,8,5856,6-4-2022,2680,Shipped,Air,09-04-2022,76,116
9,7,18156,24-7-2017,2855,Shipped,Road,29-07-2017,143,1
10,1,21382,22-1-2017,3393,Shipped,Road,27-01-2017,302,10
11,1,13546,21-5-2019,2630,Shipped,Road,26-05-2019,159,90
12,11,15548,9-4-2020,3506,Pending,Sea,19-04-2020,79,81
13,14,26740,4-10-2022,1409,Pending,Sea,14-10-2022,253,31
14,12,20988,20-6-2023,2386,Pending,Air,23-06-2023,210,97
15,12,19567,3-5-2018,1921,Pending,Air,06-05-2018,332,126
16,2,24931,8-5-2014,212,Shipped,Road,13-05-2014,102,191
17,1,22549,7-7-2024,846,Pending,Road,12-07-2024,345,39
18,7,6441,28-5-2014,3093,Shipped,Sea,07-06-2014,122,24
19,11,27971,20-9-2017,3086,Shipped,Air,23-09-2017,158,178
20,15,29886,18-2-2017,797,Shipped,Road,23-02-2017,113,84
21,13,25743,12-11-2021,1981,Pending,Air,15-11-2021,125,29
22,1,20615,13-1-2023,1932,Pending,Sea,23-01-2023,170,157
23,9,21500,22-12-2015,1330,Shipped,Air,25-12-2015,269,83
24,2,28523,11-6-2021,3217,Shipped,Road,16-06-2021,295,140
25,12,14389,26-7-2016,996,Pending,Sea,05-08-2016,104,106
26,12,8237,24-11-2020,4779,Shipped,Air,27-11-2020,98,85
27,10,10688,22-7-2022,2794,Shipped,Road,27-07-2022,15,144
